page,reference,text
1,PDF page 1," 
 
  
 
 
  
Environment Impact 
Assessment Report 
 
 
For 
 
Delhi Metro Phase IV-2 
Project  
 
Inderlok - Indraprastha (Line 5 Extension) 
Lajpat Nagar - Saket G Block (Line 11)  
Rithala-Nathupur (Line 1 Extension)  
 
 
 
In New Delhi, India 
 
2024 "
2,PDF page 2," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
a JICA DELHI METRO RAIL CORPORATION LTD. 
 
Content Table 
 
 
EXECUTIVE SUMMARY  ................................ ................................ ................................ ...........................  1 
A. INTRODUCTION .......................................................................................................................................................... 1 
B. PROJECT DESCRIPTION .......................................................................................................................................... 1 
C. LEGAL, POLICY AND INSTITUTIONAL FRAMEWORK ............................................................................. 1 
D. ALTERNATIVE ANALYSIS ...................................................................................................................................... 1 
E. ENVIRONMENTAL BASELINE DATA ................................................................................................................ 1 
F. SCOPING .......................................................................................................................................................................... 2 
G. SURVEY AND ANALYSIS RESULTS .................................................................................................................... 2 
H. IMPACT ASSESSMENT ............................................................................................................................................. 3 
I. ENVIRONMENTAL MANAGEMENT PLAN ..................................................................................................... 5 
J. ENVIRONMENTAL MONITORING PLAN......................................................................................................... 6 
K. IMPLEMENTATION ARRANGEMENT .............................................................................................................. 7 
L. GRIEVANCE REDRESSAL MECHANISM .......................................................................................................... 7 
CHAPTER 1. INTRODUCTION ................................ ................................ ................................ .................  8 
1.1. Background ..................................................................................................................................................................... 8 
1.2. Existing Metro System in Delhi ............................................................................................................................. 9 
1.3. Needs for Expansion and New lines ................................................................................................................ 10 
1.4. Objective and Scope of The Study .................................................................................................................... 13 
1.5. JICA Guideline ............................................................................................................................................................. 13 
1.6. EIA Categorization as per JICA Guideline ..................................................................................................... 14 
1.7. EIA approach and Methodology ........................................................................................................................ 14 
CHAPTER 2. PROJECT DESCRIPTION ................................ ................................ ................................ . 19 
2.1. Background of the Project Approval ............................................................................................................... 19 
2.2. Proposed Phase Metro Corridors ..................................................................................................................... 19 
2.3. Environmental Sensitivity Areas ...................................................................................................................... 44 
2.4. Land Selection Process for Project Components ...................................................................................... 49 
2.5. Construction Methodology .................................................................................................................................. 49 
2.6. Maintenance Activities during Operation .................................................................................................... 51 
2.7. Project Cost .................................................................................................................................................................. 51 
CHAPTER 3. LEGAL, POLICY AND INSTITUTIONAL FRAMEWORK ................................ ............. 52 
3.1. Applicable Policy, Rules & Regulations to project interventions/activities............................... 52 
3.2. Institutional Frameworks for Enforcement of Environmental Management ........................... 58 
3.3. Environment standards ......................................................................................................................................... 59 "
3,PDF page 3," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
b JICA DELHI METRO RAIL CORPORATION LTD. 
 
3.4. JICA guidelines on environmental and social consideration .............................................................. 63 
3.5. Applicability of EIA and Resettlement Action plan ................................................................................. 71 
3.6. International Treaties and Agreements ........................................................................................................ 71 
3.7. Clearances and Permissions required for the Project ........................................................................... 72 
CHAPTER 4. ALTERNATIVE ANALYSIS ................................ ................................ ..............................  75 
4.1. “Without Project” Alternative (Business as Usual) ................................................................................. 75 
4.2. Alternative analysis ................................................................................................................................................. 76 
4.3. Impact of Alternative routes and their comparison ............................................................................... 86 
4.4. Additional Review on Corridor 3: Depot Alternatives........................................................................... 92 
CHAPTER 5. Current Status of Environment and Social Conditions ................................ ......... 95 
5.1. Project Area ................................................................................................................................................................. 95 
5.2. Land Environment.................................................................................................................................................... 96 
5.3. Hazard and Vulnerability ................................................................................................................................... 101 
5.4. Morphological Ridge Management ............................................................................................................... 107 
5.5. Water Environment .............................................................................................................................................. 108 
5.6. Air Environment ..................................................................................................................................................... 114 
5.7. Biological environment....................................................................................................................................... 117 
5.8. Social Environment ............................................................................................................................................... 124 
5.9. Others ........................................................................................................................................................................... 132 
CHAPTER 6. SCOPING................................ ................................ ................................ ..........................  134 
6.1. Project Phases.......................................................................................................................................................... 134 
6.2. Scoping of Impacts ................................................................................................................................................ 134 
6.3. Survey and Analysis Methodology ................................................................................................................ 138 
CHAPTER 7. SURVEY AND ANALYSIS RESULTS ................................ ................................ ............ 174 
7.1. Pollution ..................................................................................................................................................................... 174 
7.2. Natural Environment ........................................................................................................................................... 191 
7.3. Social Environment ............................................................................................................................................... 204 
7.4. Others ........................................................................................................................................................................... 210 
CHAPTER 8. ENVIRONMENTAL IMPACTS ASESSMENT ................................ ..............................  213 
8.1. Introduction .............................................................................................................................................................. 213 
8.2. Summary of Environment Impact Assessment ...................................................................................... 213 
8.3. Negative Environmental Impacts  ................................................................................................................. 219 
8.4. Positive Environmental Impacts during operation phase ................................................................ 229 
CHAPTER 9. ENVIRONMENTAL MANAGEMENT PLAN ................................ ................................  232 
9.1. Mitigation Measures ............................................................................................................................................. 232 
9.2. Environmental Management Plan ................................................................................................................. 246 
9.3. Disaster Management .......................................................................................................................................... 261 "
4,PDF page 4," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
c JICA DELHI METRO RAIL CORPORATION LTD. 
 
9.4. Emergency Measures ........................................................................................................................................... 262 
CHAPTER 10. ENVIRONMENTAL MONITORING PLAN................................ ................................  265 
10.1. Environmental Monitoring Plan .................................................................................................................. 265 
10.2. EMOP Implementation ..................................................................................................................................... 284 
CHAPTER 11. IMPLEMENTATION ARRANGEMENT ................................ .............................  285 
11.1. Institutional Arrangement for implementation of EMP.................................................................. 285 
11.2. Key Institution Roles and Responsibilities for implementing EMP .......................................... 285 
CHAPTER 12. Grievance Redress Mechanism................................ ................................ ....... 287 
12.1. Grievance Prevention........................................................................................................................................ 287 
12.2. GRM Operation Team ........................................................................................................................................ 287 
12.3. Anticipated Grievances .................................................................................................................................... 287 
12.4. Grievance Procedure ......................................................................................................................................... 287 
12.5. Raising and Recording of Grievance.......................................................................................................... 289 
12.6. Disseminating GRM ............................................................................................................................................ 290 
CHAPTER 13. STAKEHOLDER CONSULTATION ................................ ................................ .... 292 
13.1. Objectives ................................................................................................................................................................ 292 
13.2. Stakeholder Identification .............................................................................................................................. 293 
13.3. Group Discussions in the Study Area ........................................................................................................ 293 
13.4. Stakeholder Meetings ....................................................................................................................................... 294 
13.5. Stakeholder Engagement Plan ..................................................................................................................... 309 
13.6. Information Disclosure .................................................................................................................................... 309 
CHAPTER 14. CONCLUSIONS AND RECOMMENDATIONS ................................ ...................  310 
14.1. Conclusions ............................................................................................................................................................ 310 
14.2. Recommendations .............................................................................................................................................. 310 
 
 
  "
5,PDF page 5," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
d JICA DELHI METRO RAIL CORPORATION LTD. 
 
 
LIST OF TABLE  
 
Table 1.1: Existing Metro Alignment (as of 2024)...................................................................................... 9 
Table 1.2: Detail of Proposed Phase IV -2 Corridors .............................................................................. 10 
Table 1.3: Data collection items ........................................................................................................................ 16 
Table 2.1: Detail of Metro Corridors ............................................................................................................... 20 
Table 2.2: Operation and Maintenance related Facilities .................................................................... 20 
Table 2.3: Details of integrating stations ..................................................................................................... 21 
Table 2.4: Details of Integrating Stations ..................................................................................................... 22 
Table 2-5: Updated Delhi Metro Phase IV-2 Demand Forecast, FY 2041 .................................... 22 
Table 2.6: Station Location Characteristics  ............................................................................................... 28 
Table 2.7: Information on depot plans .......................................................................................................... 37 
Table 2.8: Proposed Rolling Stock ................................................................................................................... 39 
Table 2.9: Train Speed (in Kmph) .................................................................................................................... 39 
Table 2.10: Power Demand (in MVA) for Corridor 1 & 2 ..................................................................... 40 
Table 2.11: Power Demand (in MVA) for Corridor 3 .............................................................................. 40 
Table 2.12: Power Source for Corridor 3 ..................................................................................................... 41 
Table 2.13: Track Structure by Type .............................................................................................................. 43 
Table 2.14: Sensitive Receptors ........................................................................................................................ 44 
Table 2.15: Details of land required for project (in m2) ....................................................................... 49 
Table 3.1: Environmental and Social Regulations ................................................................................... 53 
Table 3.2: Environmental Standards Applied for the Project ........................................................... 59 
Table 3.3 National Ambient Air Quality Standards 2009 .................................................................... 60 
Table 3.4: Primary surface water quality Criteria for Designated-Best-Use-Classes............ 60 
Table 3.5: Drinking Water Standard (IS 10500: 2012) ......................................................................... 61 
Table 3.6: Ambient Air Quality standards in respect of Noise (CPCB Standards) .................. 62 
Table 3.7: Soil Analysis Results ......................................................................................................................... 62 
Table 3.8: Comparison of National Policies, Regulations with JICA ............................................... 63 
Table 3.9: Function of EIA AND RAP .............................................................................................................. 71 
Table 3.10: International Conventions and Treaties ............................................................................. 71 
Table 3.11: Clearances and Permissions required for Project .......................................................... 73 
Table 4.1: Presenting the “with” and “without” Project Scenario ................................................... 75 
Table 4.2: Alternative Route Analysis for Inderlok to Indraprastha Corridor (Line 5) ....... 86 
Table 4.3: Alternative Route Analysis for Lajpat Nagar to Saket G Block Corridor (Line11)
 .................................................................................................................................................................................. 88 
Table 4.4: Alternative Route Analysis for Rithala–Narela–Nathupur Corridor (Line 1) ..... 91 
Table 5.1 Stratigraphic succession of rocks in Delhi area ................................................................... 99 
Table 5.2: Recent Major Flood events in Delhi ....................................................................................... 101 
Table 5.3: Long-term Meteorological data, IMD New Delhi (Safdarjang) ................................ 114 
Table 5.4 : Temporal Variation in Green Cover of NCT of Delhi.................................................... 120 
Table 5.5 : District Wise Forest Cover of Delhi ...................................................................................... 120 
Table 5.6 : District Forest type of Delhi ..................................................................................................... 122 
Table 5.7: Population Details of Delhi......................................................................................................... 125 
Table 5.8: District wise Population in the Study Area ........................................................................ 126 
Table 5.9: Demographic Structure of the Study Area ......................................................................... 127 
Table 5.10: Health Infrastructure in Delhi ............................................................................................... 129 
Table 5.11: Mortality Rate in Delhi .............................................................................................................. 129 
Table 5.12: Morbidity Pattern in Delhi ....................................................................................................... 130 
Table 5.13: Age and Gender Wise Details of Crash Victims ............................................................. 133 
Table 6.1: Scoping for the Project Facilities with Reasons Evaluated ....................................... 134 
Table 6.2: Survey Items and Survey Method ........................................................................................... 138 
Table 6.3: Ambient Air Quality Monitoring Stations and justification ....................................... 142 
Table 6.4: Techniques Adopted/Protocols for Ambient Air Quality Monitoring ................. 146 "
6,PDF page 6," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
e JICA DELHI METRO RAIL CORPORATION LTD. 
 
Table 6.5: Water sampling Stations ............................................................................................................. 148 
Table 6.6: Methods for Analysis of Soil Properties .............................................................................. 155 
Table 6.7: Soil Sample collection Locations ............................................................................................. 156 
Table 6.8: Ambient Noise Level Monitoring Stations and justification .......................... 160 
Table 6.9: Vibration Monitoring Locations .............................................................................................. 166 
Table 6.10: Details of Samples Collected during Socio Economic Survey ................................ 172 
Table 6.11: List of the Locations for Field Survey of Socio-Economic Survey ....................... 173 
Table 7.1: Baseline Results for the Ambient Air Quality Monitoring Locations ................... 174 
Table 7.2: Secondary Monitoring data of July 2023 ............................................................................ 177 
Table 7.3: Secondary Monitoring data of March 2024 ....................................................................... 177 
Table 7.4: Surface Water Quality Sampling Results for Dry Season ........................................... 181 
Table 7.5: Surface Water Quality Results for Wet Season ................................................................ 182 
Table 7.6: Ground Water Quality Sampling Results for Dry Season ........................................... 184 
Table 7.7: Ground Water Quality Results for Wet Season ................................................................ 185 
Table 7.8: Soil Analysis Results ...................................................................................................................... 188 
Table 7.9: Ambient Noise Level Monitoring Results Data ................................................................ 189 
Table 7.10: Noise Standards as per Noise Regulation (Pollution & Control) Rules, 2000
 ............................................................................................................................................................................... 190 
Table 7.11: Ambient Vibration Level Monitoring Results Data ..................................................... 190 
Table 7.12 Forest area and Green area along the project alignment ......................................... 192 
Table 7.13: location and area of deemed forest the project alignment pass through ....... 192 
Table 7.14 : Tree individuals recorded from the Metro Corridors .............................................. 196 
Table 7.14 :Procedure of obtaining Tree cut permit and compensation planting............... 196 
Table 7.15: Tree, Shrubs, Herbs and Grasses recorded from Metro Corridors (Dry Season and 
wet Season) .................................................................................................................................................... 197 
Table 7.16: Mammals, reptiles and amphibians recorded from Delhi Metro Phase IV-2 Corridors 
(Dry and Wet Season) ............................................................................................................................... 201 
Table 7.17: Avifauna recorded from Delhi Metro Phase IV-2 Corridors (Dry and Wet 
Season) ............................................................................................................................................................. 201 
Table 7.18 Average Income of the Respondents ................................................................................... 205 
Table 7.19: Social Infrastructure and Services within 50 Meters along the Metro Stations
 ............................................................................................................................................................................... 207 
Table 7.20: Details of underground Utility Services ........................................................................... 209 
Table 7.21: Details of aboveground Utility Services............................................................................ 210 
Table 8.1: Environment Impact Assessment Summary..................................................................... 213 
Table 8.2: Noise Level Prediction during construction phase ....................................................... 220 
Table 8.3: Vibration Level Prediction during construction phase ............................................... 221 
Table 8.4: Reduction in Vehicle Trips ......................................................................................................... 231 
Table 8.5: Reduction in Fuel Consumption .............................................................................................. 231 
Table 8.6: Net Saving on Fuel Expenditure (Rs Million) ................................................................... 231 
Table 9.1: Environmental Management Plan (EMP) ........................................................................... 247 
Table 10.1: Pre-Construction and Construction Stage Monitoring Schedule ......................... 266 
Table 10.2 : Operation Stage Monitoring Schedule...................................................................... 279 
Table 11.1: Roles and Responsibilities of Key Institutions.............................................................. 286 
Table 13.1: Details of GD and Addressal of Issues................................................................................ 293 
Table 13.2 : 1st Stakeholder Meeting ........................................................................................................... 296 
Table 13.3 : Minutes of Meetings for 1st Stakeholder Meeting ..................................................... 296 
Table 13.4: 2nd Stakeholder Meeting ........................................................................................................... 302 
Table 13.5 : Minutes of Meetings for 2nd Stakeholder Meeting...................................................... 303 
 "
7,PDF page 7," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
f JICA DELHI METRO RAIL CORPORATION LTD. 
 
 LIST OF FIGURE  
 
Figure 1.1: Study Area Map for all Corridors ................................................................................................. 11 
Figure 1.2: Existing and Proposed Metro Alignment ................................................................................. 12 
Figure 2.1: Typical drawing of U-shaped girder (left: Single/ right: Double) ............................... 23 
Figure 2.2:Brief diagram of Cut & Cover Tunnel .......................................................................................... 23 
Figure 2.3: Brief diagram of TBM Tunnel......................................................................................................... 24 
Figure 2.4: Ramp (Structure transition section) .......................................................................................... 24 
Figure 2.5: Conceptual Longitudinal Section of Elevated Station........................................................ 25 
Figure 2.6: Conceptual Cross Section of Elevated Station ....................................................................... 25 
Figure 2.7: Conceptual cross section of At-grade Station ........................................................................ 26 
Figure 2.8: Conceptual Longitudinal Section of Underground Station ............................................. 26 
Figure 2.9: Conceptual Cross Section of Underground Station ............................................................. 27 
Figure 2.10: Study Area Map for Corridor 1 (Inderlok to Indraprastha) ........................................ 32 
Figure 2.11: Study Area Map for Corridor 2 (Lajpat Nagar to Saket G Block) .............................. 34 
Figure 2.12: Study Area Map for Corridor 3 (Rithala – Narela – Nathupur).................................. 36 
Figure 2.13: Location of Depots for the Delhi Metro Phase IV-2 ......................................................... 37 
Figure 2.14： Location of Depots for the Delhi Metro Network .......................................................... 38 
Figure 2.15: Sanoth Depot (Draft) ....................................................................................................................... 39 
Figure 2.16：Sensitive area map for Corridor 1 .......................................................................................... 46 
Figure 2.17：Sensitive area map for Corridor 2 .......................................................................................... 47 
Figure 2.18： Sensitive area map for Corridor 3 ......................................................................................... 48 
Figure 4.1: Corridor 1 - Land Use and Target Area ..................................................................................... 78 
Figure 4.2: Corridor 1 - Available Metro Service and Catchment Area ............................................ 79 
Figure 4.3: Corridor 1 - Existing Road Network and Road Classification ....................................... 79 
Figure 4.4: Corridor 1 - Identified Route Options........................................................................................ 80 
Figure 4.5: Corridor 2 - Land Use and Target Area ..................................................................................... 81 
Figure 4.6: Corridor 2 - Available Metro Service and Catchment Area ............................................ 81 
Figure 4.7: Corridor 2 - Existing Road Network and Road Classification ....................................... 82 
Figure 4.8: Corridor 2 - Route Option and Selected Alignment ............................................................ 83 
Figure 4.9: Corridor 3 - Land Use and Target Area ..................................................................................... 83 
Figure 4.10: Corridor 3 - Available Metro Service and Catchment Area.......................................... 84 
Figure 4.11: Corridor 3 - Existing Road Network and Road Classification..................................... 85 
Figure 4.12: Corridor 3 - Existing Road Network and Routes ............................................................... 85 
Figure 4.13: Corridor 3 - Existing Road Network, Influence Area and Routes ............................. 86 
Figure 4.14: Map showing ASI Protected Monuments at Inderlok to Indraprastha Corridor
 ...................................................................................................................................................................................... 88 
Figure 4.15: Map showing ASI Protected Monuments at Lajpat Nagar to Saket G Block 
Corridor 2 ............................................................................................................................................................... 90 
Figure 4.16: Corridor 3 – Alignment and Depot Alternatives................................................................ 92 
Figure 4.17: Location of Depot Alternative 1 for Corridor 3.................................................................. 93 
Figure 5.1 Delhi District Map .................................................................................................................................. 96 
Figure 5.2: Geomorphological Map of Delhi ................................................................................................... 98 
Figure 5.3: Geological Map of Delhi .................................................................................................................. 100 
Figure 5.4: Earthquake Hazard Map ................................................................................................................ 102 
Figure 5.5: Landslide Incidence Map of India ............................................................................................. 103 
Figure 5.6: Showing Flood Hazard Map of Delhi NCT............................................................................. 104 
Figure 5.7 Location of Zone 0 .............................................................................................................................. 106 
Figure 5.8 Location of Zone 0 in the Project area ..................................................................................... 107 
Figure 5.9: Map showing Morphological Ridge area of Corridor 1 .................................................. 108 
Figure 5.10: River and Drainage in Delhi ...................................................................................................... 109 
Figure 5.11: Depth to Water Level Map (Pre-Monsson) ....................................................................... 112 
Figure 5.12: Hydrogeological Map of Delhi .................................................................................................. 113 
Figure 5.13: Climatological data of Delhi 2021 .......................................................................................... 114 "
8,PDF page 8," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
g JICA DELHI METRO RAIL CORPORATION LTD. 
 
Figure 5.14: Chart showing average annual rainfall pattern from year 2014-2023 .............. 115 
Figure 5.15: Secondary wind rose of New Delhi (Safdarjang) ........................................................... 116 
Figure 5.16 Daily Air Quality Index for Delhi 2023 ................................................................................. 117 
Figure 5.17 : Corridor 2 Distance from Asola-Bhatti WLS & Okhla Bird Sanctuary and their Eco-
Sensitive Zones ................................................................................................................................................. 119 
Figure 5.18: Forest Cover Map of NCT of Delhi .......................................................................................... 121 
Figure 5.19 : Protected Forests under Department of Forest and Wildlife, Govt. of NCT of 
Delhi ....................................................................................................................................................................... 123 
Figure 5.20: Decadal Population Growth (%) of Rural and Urban of Delhi ................................ 125 
Figure 5.21 Location of Municipalities .......................................................................................................... 126 
Figure 5.22: Number of Road accidents in Delhi in the Year 2021-22 .......................................... 132 
Figure 6.1: Map showing Ambient Air Quality Monitoring Locations (Corridor 1) ................ 143 
Figure 6.2: Map showing Ambient Air Quality Monitoring Locations (Corridor 2) ................ 144 
Figure 6.3: Map showing Ambient Air Quality Monitoring Locations (Corridor 3) ................ 145 
Figure 6.4: Map showing Surface Water Sampling Locations (Corridor 1) ................................ 149 
Figure 6.5: Map showing Surface Water Sampling Locations (Corridor 2) ................................ 150 
Figure 6.6: Map showing Surface Water Sampling Locations (Corridor 3) ................................ 151 
Figure 6.7: Map showing Ground water Sampling Locations (Corridor 1) ................................. 152 
Figure 6.8: Map showing Ground water Sampling Locations (Corridor 2) ................................. 153 
Figure 6.9: Map showing Ground water Sampling Locations (Corridor 3) ................................. 154 
Figure 6.10: Map showing Soil Sampling Locations Map (Corridor 1) .......................................... 157 
Figure 6.11: Map showing Soil Sampling Locations Map (Corridor 2) .......................................... 158 
Figure 6.12: Map showing Soil Sampling Locations Map (Corridor 3) .......................................... 159 
Figure 6.13: Map showing Ambient Noise Level Monitoring Locations (Corridor 2) ........... 162 
Figure 6.14: Map showing Ambient Noise Level Monitoring Locations (Corridor 1) ........... 163 
Figure 6.15: Map showing Ambient Noise Level Monitoring Locations (Corridor 3) ........... 164 
Figure 6.16: Methodology ..................................................................................................................................... 165 
Figure 6.17: Map showing Vibration Monitoring Locations (Corridor 1) .................................... 167 
Figure 6.18: Map showing Vibration Monitoring Locations (Corridor 2) .................................... 168 
Figure 6.19: Map showing Vibration Monitoring Locations (Corridor 3) .................................... 169 
Figure 6.20: Representing the Category of Respondents Interviewed During Survey ......... 173 
Figure 6.21: Interaction with stall owners at proposed Bawana Industrial Area Sector 3 & 4 and 
Narela Metro Station ...................................................................................................................................... 173 
Figure 7.1: Graphical Representation of Air quality Survey Result ................................................. 176 
Figure 7.2: Map showing Continuous Ambient Air Quality Monitoring Stations (CAAQMS) of 
CPCB in Delhi ..................................................................................................................................................... 178 
Figure 7.3: Graphical Representation of Equivalent Noise Levels ................................................... 190 
Figure 7.4: Location of DDA Park Near Jhandewala ................................................................................ 193 
Figure 7.5: Location of Hauz Khas Forest ..................................................................................................... 193 
Figure 7.6: Location of Jahapanah City Forest ............................................................................................ 193 
Figure 7.7 Location of Deemed Forest 1 and 2........................................................................................... 194 
Figure 7.8 Location of Deemed Forest 3 and 4........................................................................................... 194 
Figure 7.9 Location of Deemed Forest ５...................................................................................................... 195 
Figure 7.10 Photo of existing road cutting through Hauz Khas (left) and Deemed Forest 2 on 
Sirifort Road ....................................................................................................................................................... 195 
Figure 7.11 Plants observed at project area ................................................................................................ 200 
Figure 7.12 Photographs taken during Surveys ........................................................................................ 204 
Figure 7.13: Respondents having Access to Infrastructure ................................................................. 208 
Figure 10.1: Organizational Setup during Construction Phase ......................................................... 284 
Figure 10.2: Organizational Setup during Operation Phase ................................................................ 284 
Figure 11.1: Implementation Structure of EMP implementation ..................................................... 285 
Figure 12.1: GRM implementation Process.................................................................................................. 288 
Figure 12.2 Delhi Metro online GRM information .................................................................................... 290 
Figure 12.3 Delhi Metro online GRM information .................................................................................... 291 "
9,PDF page 9," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
h JICA DELHI METRO RAIL CORPORATION LTD. 
 
Figure 13.1: Notice for 1st Stakeholder Meeting published on 24.05.2024 in the Dainik 
Tribune ................................................................................................................................................................. 295 
Figure 13.2: Notice for 2nd Stakeholder Meeting published in the Dainik Tribune on 05.07.2024 
in both Hindi and English languages. .................................................................................................... 295 
Figure 13.3: Photographs of 1st Stake Holder Meeting conducted on 03.06.2024 .................. 302 
Figure 13.4: Photographs of 2nd Stake Holder Meeting conducted on 16.07.2024 ................. 309 
  
 
List of Annexures 
ANNEXURE I DMRC. GNCTD Letter No. 3(129)/TPT/MRTS/2011/PF/562 1 
ANNEXURE II MoHUA Letter No. 14011/60/2014-MRTS-I 4 
ANNEXURE III MoHUA, Letter No. 14011/60/2014-MRTS-I (Pt.) dated 21.06.2019 7 
ANNEXURE IV MoHUA, vide their Letter No. K -14011/60/2014-MRTS-I(Pt.) dated 
23.07.2019 9 
ANNEXURE V Letter on submission of DPR 11 
ANNEXURE VI MoHUA, letter No. K-14011/60/2014-MRTS-I(Pt.) dated 24.09.2019 13 
ANNEXURE VII Revised National Ambient Air Quality Standards (NAAQS)  
[NAAQS Notification dated 18th November 2009] 15 
ANNEXURE VIII Emission Standards for Construction Equipment 17 
ANNEXURE IX Field sampling survey results 20 
ANNEXURE X Biological Environment 161 
ANNEXURE XI Critical Habitat Assessment 178 
ANNEXURE XII Environmental Monitoring Format (DRAFT) 184 
 
  "
10,PDF page 10," 
Environment Impact Assessment for Delhi Metro Phase IV-2 Project 
 
 
i JICA DELHI METRO RAIL CORPORATION LTD. 
 
 
ABBREVIATIONS  
 
 
ASI  -  Archaeological Survey of India 
ATC  - Radio based Automatic Train Control 
BIS  -  Bureau of Indian Standards 
CGWB  -  Central Ground Water Board CPCB   
CPCB -  Central Pollution Control board 
CPWD  -  Central Public Works Department 
CTE  -  Consent to Establishment 
DDA - Delhi Development Authority   
DMRC -   Delhi Metro Rail Corporation  
DPCC  -   Delhi Pollution Control Board  
DPR  -   Detailed Project Report 
DTC  -  Delhi Transport Corporation 
EIA -   Environmental Impact Assessment  
EMP  -  Environmental Management Plan 
EPA  -  Environmental Protection Act 
ETP  -  Effluent Treatment Plant 
GHG  -  Green House Gas 
IMD -  Indian Meteorological Department 
ISO  - International Organization for Standardization 
JBIC -  Japan Bank for International Cooperation 
JICA -  Japan International Cooperation Agency 
KLD -  Kilo Liter per Day 
MoEF&CC -  Ministry of Environmental Forest and Climate Change 
MRTS  -  Mass Rapid Transit System  
NCR  -  National Capital Region  
NCT  -  National Capital Territory 
NGO  -  Non Government Organization  
NHAI -  National Highway Authority of India  
NOC  -  No Objection certificate 
OCC - Operation Control Centre 
PAP  -  Project Affect People 
PIU  -  Project Implementation Report 
RESCO - Renewable Energy Service Company 
R & R  -  Rehabilitation and Resettlement  
SPCB  -  State Pollution Control Board  
SPM  -  Suspended Particulate Matter  
STP  -  Sewage Treatment Plant 
TBM  - Tunnel Boring Machine 
WHO  -  World Health Organization 
UN - United Nations "
