source_id,source_sha256,page,table,row,column,value_original,reference,verification_status
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,1,Country,HTML table 1; row 1; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,2,Project Name,HTML table 1; row 1; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,3,Scheme,HTML table 1; row 1; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,4,Applied Guideline,HTML table 1; row 1; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,5,Category,HTML table 1; row 1; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,6,Report,HTML table 1; row 1; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,7,"EIA, EPC, RAP, IPP",HTML table 1; row 1; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,8,Result of Review,HTML table 1; row 1; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,1,9,Latest Result of Monitoring,HTML table 1; row 1; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,1,Afghanistan,HTML table 1; row 2; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,2,"The Project for Capacity Development and Institutional Strengthening of Ministry of Agriculture, Irrigation and Livestock(MAIL)",HTML table 1; row 2; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,3,TCP,HTML table 1; row 2; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,4,2010,HTML table 1; row 2; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,5,B,HTML table 1; row 2; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,6,-,HTML table 1; row 2; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,7,-,HTML table 1; row 2; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,8,-,HTML table 1; row 2; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,2,9,-,HTML table 1; row 2; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,1,Afghanistan,HTML table 1; row 3; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,2,The Project for Development of Water Supply Facilities in Dehsabz South Area,HTML table 1; row 3; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,3,GA,HTML table 1; row 3; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,4,2010,HTML table 1; row 3; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,5,B,HTML table 1; row 3; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,6,·Outline Desing Report Volume1 ·Volume2,HTML table 1; row 3; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,7,-,HTML table 1; row 3; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,8,·Environmental Review (In Japanese)（PDF/220.8KB),HTML table 1; row 3; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,3,9,-,HTML table 1; row 3; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,1,Afghanistan,HTML table 1; row 4; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,2,The Project for Improvement of existing Bamyan Airport,HTML table 1; row 4; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,3,GA,HTML table 1; row 4; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,4,2010,HTML table 1; row 4; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,5,B,HTML table 1; row 4; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,6,·Preparatory survey report on the project for improvement of Bamyan Airport in the Islamic Republic of Afghanistan,HTML table 1; row 4; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,7,-,HTML table 1; row 4; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,8,-,HTML table 1; row 4; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,4,9,·Monitoring Result (Apr 2018) (PDF/2.19MB),HTML table 1; row 4; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,1,Afghanistan,HTML table 1; row 5; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,2,The Project for Rehabilitation and Expansion of Aircraft Parking Aprons at Kabul International Airport,HTML table 1; row 5; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,3,GA,HTML table 1; row 5; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,4,2010,HTML table 1; row 5; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,5,B,HTML table 1; row 5; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,6,·Preparatory survey on the project for rehabilitation and expansion of aircfraft parking aprons at Kabul International Airport in the Islamic Republic of Afghanistan,HTML table 1; row 5; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,7,-,HTML table 1; row 5; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,8,-,HTML table 1; row 5; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,5,9,·Monitoring Result (Apr 2018) (PDF/1.68MB),HTML table 1; row 5; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,1,Afghanistan,HTML table 1; row 6; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,2,The Project for Rehabilitation and Expansion of Aircraft Parking Aprons at Kabul International Airport (Phase2),HTML table 1; row 6; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,3,GA,HTML table 1; row 6; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,4,2010,HTML table 1; row 6; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,6,5,B,HTML table 1; row 6; column 5,review_required
